Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.960000,1.970000,1.950000,1.960000,1.162975,2893000
2011-01-04,1.970000,1.970000,1.950000,1.970000,1.168909,4084000
2011-01-05,1.960000,1.980000,1.960000,1.980000,1.174843,4266000
2011-01-06,1.980000,1.990000,1.970000,1.980000,1.174843,5152000
2011-01-07,1.980000,1.990000,1.970000,1.990000,1.180776,4091000
2011-01-10,1.980000,1.980000,1.940000,1.960000,1.162975,5862000
2011-01-11,1.950000,1.960000,1.930000,1.930000,1.145175,4337000
2011-01-12,1.920000,1.920000,1.890000,1.920000,1.139241,9932000
2011-01-13,1.920000,1.930000,1.880000,1.910000,1.133308,7807000
2011-01-14,1.900000,1.910000,1.870000,1.880000,1.115507,10215000
2011-01-17,1.880000,1.900000,1.870000,1.900000,1.127374,4510000
2011-01-18,1.890000,1.910000,1.890000,1.900000,1.127374,3976000
2011-01-19,1.910000,1.910000,1.900000,1.900000,1.127374,5079000
2011-01-20,1.900000,1.900000,1.870000,1.890000,1.121440,5982000
2011-01-21,1.900000,1.910000,1.880000,1.910000,1.133308,7132000
2011-01-24,1.920000,1.950000,1.920000,1.930000,1.145175,8923000
2011-01-25,1.950000,1.960000,1.930000,1.940000,1.151109,10387000
2011-01-26,1.930000,1.960000,1.920000,1.950000,1.171291,6984000
2011-01-27,1.960000,1.960000,1.940000,1.950000,1.171291,4144000
2011-01-28,1.960000,1.970000,1.940000,1.950000,1.171291,9805000
2011-01-31,1.940000,1.940000,1.880000,1.900000,1.141258,11107000
2011-02-01,1.910000,1.920000,1.880000,1.890000,1.135251,7378000
2011-02-02,1.910000,1.910000,1.890000,1.910000,1.147264,4195000
2011-02-07,1.910000,1.920000,1.880000,1.890000,1.135251,3912000
2011-02-08,1.880000,1.890000,1.870000,1.890000,1.135251,4179000
2011-02-09,1.890000,1.890000,1.860000,1.870000,1.123238,8776000
2011-02-10,1.860000,1.890000,1.850000,1.880000,1.129244,6281000
2011-02-11,1.860000,1.870000,1.830000,1.840000,1.105218,6056000
2011-02-14,1.850000,1.850000,1.820000,1.830000,1.099211,7996000
2011-02-15,1.840000,1.840000,1.790000,1.830000,1.099211,12046000
2011-02-16,1.840000,1.840000,1.820000,1.830000,1.099211,2452000
2011-02-17,1.840000,1.840000,1.820000,1.820000,1.093205,12310000
2011-02-18,1.830000,1.840000,1.810000,1.830000,1.099211,8255000
2011-02-21,1.820000,1.830000,1.810000,1.820000,1.093205,11347000
2011-02-22,1.800000,1.810000,1.790000,1.800000,1.081191,6800000
2011-02-23,1.800000,1.800000,1.770000,1.790000,1.075185,9915000
