Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,3.750000,3.760000,3.720000,3.760000,2.890578,6769000
2011-01-04,3.780000,3.800000,3.760000,3.760000,2.890578,15059000
2011-01-05,3.770000,3.900000,3.750000,3.860000,2.967455,35795000
2011-01-06,3.900000,3.930000,3.880000,3.900000,2.998205,18089000
2011-01-07,3.890000,3.890000,3.840000,3.880000,2.982830,13724000
2011-01-10,3.880000,3.900000,3.810000,3.820000,2.936704,8324000
2011-01-11,3.820000,3.840000,3.800000,3.810000,2.929016,15409000
2011-01-12,3.810000,3.830000,3.780000,3.810000,2.929016,10757000
2011-01-13,3.840000,3.880000,3.820000,3.840000,2.952079,18940000
2011-01-14,3.710000,3.760000,3.680000,3.710000,2.852139,55142000
2011-01-17,3.720000,3.730000,3.690000,3.720000,2.859827,6592000
2011-01-18,3.710000,3.750000,3.710000,3.750000,2.882890,6086000
2011-01-19,3.740000,3.760000,3.730000,3.740000,2.875202,7517000
2011-01-20,3.710000,3.720000,3.660000,3.680000,2.829076,15198000
2011-01-21,3.700000,3.700000,3.620000,3.640000,2.798325,25988000
2011-01-24,3.660000,3.670000,3.630000,3.650000,2.806013,6118000
2011-01-25,3.670000,3.670000,3.630000,3.640000,2.798325,7920000
2011-01-26,3.630000,3.700000,3.630000,3.690000,2.836764,8104000
2011-01-27,3.700000,3.700000,3.640000,3.650000,2.806013,5217000
2011-01-28,3.670000,3.670000,3.630000,3.640000,2.798325,6860000
2011-01-31,3.600000,3.610000,3.590000,3.600000,2.767574,11868000
2011-02-01,3.620000,3.630000,3.550000,3.560000,2.736823,16228000
2011-02-02,3.600000,3.640000,3.580000,3.610000,2.775262,7521000
2011-02-07,3.660000,3.670000,3.610000,3.610000,2.775262,9828000
2011-02-08,3.610000,3.630000,3.560000,3.580000,2.752198,11943000
2011-02-09,3.540000,3.550000,3.480000,3.480000,2.675321,45777000
2011-02-10,3.450000,3.460000,3.390000,3.390000,2.606132,41337000
2011-02-11,3.410000,3.410000,3.300000,3.340000,2.567693,45653000
2011-02-14,3.370000,3.400000,3.350000,3.370000,2.590757,28119000
2011-02-15,3.400000,3.410000,3.330000,3.370000,2.590757,19879000
2011-02-16,3.370000,3.410000,3.310000,3.400000,2.613820,22936000
2011-02-17,3.400000,3.420000,3.370000,3.400000,2.613820,11871000
2011-02-18,3.400000,3.430000,3.380000,3.390000,2.606132,9772000
2011-02-21,3.360000,3.370000,3.330000,3.360000,2.583069,9951000
2011-02-22,3.310000,3.330000,3.260000,3.290000,2.529255,13557000
2011-02-23,3.290000,3.340000,3.270000,3.310000,2.544631,14823000
2011-02-24,3.300000,3.330000,3.240000,3.270000,2.513880,10941000
2011-02-25,3.290000,3.320000,3.250000,3.320000,2.552318,9793000
2011-02-28,3.260000,3.280000,3.240000,3.260000,2.506193,18139000
2011-03-01,3.280000,3.380000,3.270000,3.350000,2.575381,18141000
2011-03-02,3.310000,3.340000,3.300000,3.320000,2.552318,12193000
2011-03-03,3.340000,3.410000,3.330000,3.350000,2.575381,10208000
2011-03-04,3.400000,3.410000,3.360000,3.370000,2.590757,12911000
2011-03-07,3.370000,3.390000,3.340000,3.360000,2.583069,7124000
2011-03-08,3.360000,3.390000,3.340000,3.370000,2.590757,5854000
2011-03-09,3.370000,3.380000,3.320000,3.350000,2.575381,8483000
2011-03-10,3.350000,3.360000,3.320000,3.330000,2.560006,3821000
2011-03-11,3.290000,3.310000,3.250000,3.290000,2.529255,10625000
2011-03-14,3.290000,3.290000,3.240000,3.260000,2.506193,6109000
2011-03-15,3.240000,3.240000,3.110000,3.130000,2.406252,18719000
2011-03-16,3.200000,3.200000,3.140000,3.160000,2.429315,9409000
2011-03-17,3.110000,3.130000,3.080000,3.110000,2.390877,14378000
2011-03-18,3.130000,3.210000,3.120000,3.140000,2.413940,15396000
2011-03-21,3.170000,3.250000,3.160000,3.250000,2.498504,13471000
2011-03-22,3.250000,3.290000,3.240000,3.260000,2.506193,10091000
2011-03-23,3.240000,3.320000,3.230000,3.300000,2.536943,10690000
2011-03-24,3.300000,3.340000,3.270000,3.300000,2.536943,7478000
2011-03-25,3.330000,3.380000,3.320000,3.330000,2.560006,13077000
2011-03-28,3.330000,3.340000,3.280000,3.330000,2.560006,10545000
2011-03-29,3.330000,3.330000,3.230000,3.260000,2.506193,23488000
2011-03-30,3.280000,3.310000,3.260000,3.270000,2.513880,25366000
2011-03-31,3.280000,3.300000,3.270000,3.300000,2.536943,24856000
2011-04-01,3.300000,3.340000,3.280000,3.340000,2.567693,12325000
2011-04-04,3.360000,3.400000,3.350000,3.370000,2.590757,17819000
2011-04-05,3.370000,3.460000,3.360000,3.410000,2.621508,22414000
2011-04-06,3.410000,3.460000,3.380000,3.440000,2.644571,22710000
2011-04-07,3.440000,3.440000,3.360000,3.410000,2.621508,19266000
2011-04-08,3.410000,3.500000,3.400000,3.500000,2.690697,19545000
2011-04-11,3.480000,3.530000,3.440000,3.440000,2.644571,20323000
2011-04-12,3.450000,3.460000,3.360000,3.390000,2.606132,18484000
2011-04-13,3.390000,3.460000,3.380000,3.430000,2.636883,14427000
2011-04-14,3.430000,3.440000,3.410000,3.410000,2.621508,9101000
2011-04-15,3.440000,3.470000,3.400000,3.410000,2.621508,11244000
2011-04-18,3.430000,3.440000,3.380000,3.380000,2.598445,7438000
2011-04-19,3.380000,3.400000,3.340000,3.370000,2.590757,7149000
2011-04-20,3.380000,3.420000,3.370000,3.410000,2.621508,10455000
2011-04-21,3.430000,3.460000,3.420000,3.450000,2.652259,14245000
2011-04-25,3.470000,3.470000,3.420000,3.430000,2.636883,3516000
2011-04-26,3.410000,3.420000,3.390000,3.400000,2.613820,4558000
2011-04-27,3.440000,3.450000,3.390000,3.410000,2.621508,6838000
2011-04-28,3.450000,3.450000,3.380000,3.420000,2.629195,9547000
2011-04-29,3.390000,3.400000,3.360000,3.400000,2.613820,14187000
2011-05-03,3.390000,3.390000,3.310000,3.320000,2.552318,14058000
2011-05-04,3.320000,3.320000,3.230000,3.270000,2.513880,18869000
2011-05-05,3.260000,3.280000,3.240000,3.280000,2.521568,13209000
2011-05-06,3.250000,3.280000,3.240000,3.280000,2.521568,10358000
2011-05-09,3.240000,3.260000,3.230000,3.230000,2.529398,6486000
2011-05-10,3.230000,3.230000,3.190000,3.220000,2.521568,7600000
2011-05-11,3.210000,3.210000,3.140000,3.170000,2.482413,32182000
2011-05-12,3.150000,3.150000,3.100000,3.100000,2.427596,25580000
2011-05-13,3.140000,3.200000,3.130000,3.200000,2.505906,17923000
2011-05-16,3.150000,3.160000,3.130000,3.150000,2.466751,12264000
2011-05-18,3.150000,3.200000,3.140000,3.170000,2.482413,12656000
2011-05-19,3.170000,3.200000,3.150000,3.170000,2.482413,10410000
2011-05-20,3.190000,3.190000,3.140000,3.140000,2.458920,5883000
2011-05-23,3.120000,3.130000,3.090000,3.100000,2.427596,13405000
2011-05-24,3.100000,3.140000,3.100000,3.100000,2.427596,7301000
2011-05-25,3.100000,3.110000,3.080000,3.110000,2.435427,8874000
2011-05-26,3.120000,3.130000,3.090000,3.110000,2.435427,8900000
2011-05-27,3.110000,3.140000,3.110000,3.110000,2.435427,7941000
2011-05-30,3.110000,3.130000,3.090000,3.090000,2.419765,8717000
2011-05-31,3.090000,3.120000,3.080000,3.090000,2.419765,15873000
2011-06-01,3.100000,3.130000,3.080000,3.110000,2.435427,14772000
2011-06-02,3.090000,3.110000,3.070000,3.070000,2.404103,9891000
2011-06-03,3.060000,3.070000,3.040000,3.050000,2.388441,11101000
2011-06-06,3.050000,3.050000,3.010000,3.020000,2.364949,8382000
2011-06-07,3.020000,3.040000,2.990000,3.030000,2.372779,13098000
2011-06-08,3.010000,3.030000,3.000000,3.010000,2.357117,5453000
2011-06-09,3.010000,3.030000,3.000000,3.000000,2.349286,3408000
2011-06-10,3.010000,3.020000,2.940000,2.960000,2.317963,12915000
2011-06-13,2.940000,2.940000,2.840000,2.910000,2.278808,21741000
2011-06-14,2.910000,2.910000,2.860000,2.910000,2.278808,18074000
2011-06-15,2.920000,2.920000,2.860000,2.870000,2.247484,7159000
2011-06-16,2.850000,2.850000,2.790000,2.820000,2.208329,21635000
2011-06-17,2.820000,2.830000,2.750000,2.750000,2.153512,20948000
2011-06-20,2.770000,2.810000,2.750000,2.760000,2.161343,19125000
2011-06-21,2.790000,2.880000,2.790000,2.850000,2.231822,17999000
2011-06-22,2.880000,2.880000,2.790000,2.800000,2.192667,18059000
2011-06-23,2.810000,2.840000,2.800000,2.820000,2.208329,6130000
2011-06-24,2.830000,2.930000,2.820000,2.920000,2.286639,16787000
2011-06-27,2.880000,2.900000,2.860000,2.880000,2.255315,8944000
2011-06-28,2.910000,2.910000,2.840000,2.840000,2.223991,10688000
2011-06-29,2.860000,2.870000,2.840000,2.870000,2.247484,9389000
2011-06-30,2.870000,2.930000,2.860000,2.910000,2.278808,18858000
2011-07-01,2.920000,2.930000,2.890000,2.910000,2.278808,6693000
2011-07-04,2.950000,2.960000,2.930000,2.950000,2.310132,12283000
2011-07-05,2.950000,2.960000,2.910000,2.910000,2.278808,6838000
2011-07-06,2.920000,2.940000,2.900000,2.900000,2.270977,7720000
2011-07-07,2.910000,2.990000,2.910000,2.950000,2.310132,17178000
2011-07-08,2.980000,3.110000,2.970000,3.070000,2.404103,42481000
2011-07-11,3.050000,3.050000,3.000000,3.000000,2.349286,16642000
2011-07-12,2.970000,2.980000,2.860000,2.880000,2.255315,38930000
2011-07-13,2.890000,2.990000,2.890000,2.950000,2.310132,29186000
2011-07-14,2.960000,2.960000,2.930000,2.930000,2.294470,16437000
2011-07-15,2.950000,2.950000,2.920000,2.920000,2.286639,9249000
2011-07-18,2.910000,2.920000,2.880000,2.900000,2.270977,7540000
2011-07-19,2.890000,2.920000,2.860000,2.910000,2.278808,13868000
2011-07-20,2.940000,2.950000,2.880000,2.890000,2.263146,14633000
2011-07-21,2.890000,2.890000,2.830000,2.880000,2.255315,17781000
2011-07-22,2.900000,2.950000,2.890000,2.950000,2.310132,19130000
2011-07-25,2.920000,2.930000,2.900000,2.920000,2.286639,4321000
2011-07-26,2.930000,2.970000,2.930000,2.930000,2.294470,9808000
2011-07-27,2.930000,2.950000,2.910000,2.950000,2.310132,5532000
2011-07-28,2.920000,2.940000,2.900000,2.920000,2.286639,6295000
2011-07-29,2.900000,2.920000,2.880000,2.900000,2.270977,14328000
2011-08-01,2.910000,2.960000,2.910000,2.920000,2.286639,22340000
2011-08-02,2.920000,2.930000,2.860000,2.860000,2.239653,17443000
2011-08-03,2.810000,2.830000,2.780000,2.800000,2.192667,26503000
2011-08-04,2.800000,2.830000,2.790000,2.800000,2.192667,11896000
2011-08-05,2.710000,2.710000,2.650000,2.670000,2.090865,39090000
2011-08-08,2.610000,2.620000,2.480000,2.540000,1.989063,45334000
2011-08-10,2.600000,2.610000,2.490000,2.490000,1.949908,43775000
2011-08-11,2.480000,2.540000,2.400000,2.500000,1.957739,27979000
2011-08-12,2.580000,2.580000,2.510000,2.570000,2.012556,18261000
2011-08-15,2.600000,2.600000,2.540000,2.570000,2.012556,12163000
2011-08-16,2.580000,2.640000,2.520000,2.520000,1.973400,14576000
2011-08-17,2.560000,2.630000,2.540000,2.540000,1.989063,14687000
2011-08-18,2.560000,2.580000,2.480000,2.500000,1.957739,18571000
2011-08-19,2.430000,2.440000,2.380000,2.390000,1.871598,24217000
2011-08-22,2.400000,2.450000,2.350000,2.430000,1.902922,11693000
2011-08-23,2.430000,2.460000,2.390000,2.440000,1.910753,9375000
2011-08-24,2.450000,2.460000,2.380000,2.380000,1.863767,10923000
2011-08-25,2.420000,2.500000,2.410000,2.490000,1.949908,19554000
2011-08-26,2.470000,2.530000,2.430000,2.490000,1.949908,15610000
2011-08-29,2.480000,2.540000,2.470000,2.530000,1.981231,6611000
2011-08-31,2.580000,2.620000,2.550000,2.620000,2.051710,19217000
2011-09-01,2.620000,2.660000,2.550000,2.570000,2.012556,12590000
2011-09-02,2.550000,2.610000,2.530000,2.540000,1.989063,10089000
2011-09-05,2.500000,2.510000,2.440000,2.450000,1.918584,8845000
2011-09-06,2.430000,2.480000,2.410000,2.460000,1.926415,9892000
2011-09-07,2.510000,2.650000,2.500000,2.640000,2.067372,24861000
2011-09-08,2.660000,2.720000,2.650000,2.710000,2.122189,20555000
2011-09-09,2.710000,2.710000,2.620000,2.640000,2.067372,14874000
2011-09-12,2.570000,2.570000,2.500000,2.510000,1.965570,14551000
2011-09-13,2.550000,2.570000,2.480000,2.500000,1.957739,11261000
2011-09-14,2.540000,2.560000,2.480000,2.550000,1.996894,11791000
2011-09-15,2.580000,2.620000,2.530000,2.550000,1.996894,13498000
2011-09-16,2.590000,2.600000,2.540000,2.540000,1.989063,13272000
2011-09-19,2.550000,2.560000,2.520000,2.520000,1.973400,12834000
2011-09-20,2.530000,2.600000,2.520000,2.600000,2.036048,11544000
2011-09-21,2.580000,2.630000,2.550000,2.630000,2.059541,22055000
2011-09-22,2.560000,2.590000,2.510000,2.520000,1.973400,27122000
2011-09-23,2.500000,2.540000,2.480000,2.530000,1.981231,19072000
2011-09-26,2.520000,2.530000,2.430000,2.480000,1.942077,17304000
2011-09-27,2.530000,2.560000,2.520000,2.550000,1.996894,12014000
2011-09-28,2.550000,2.550000,2.460000,2.500000,1.957739,12806000
2011-09-29,2.470000,2.530000,2.440000,2.490000,1.949908,9278000
2011-09-30,2.520000,2.530000,2.440000,2.470000,1.934246,15001000
2011-10-03,2.460000,2.460000,2.380000,2.420000,1.895091,17742000
2011-10-04,2.380000,2.390000,2.280000,2.340000,1.832443,27545000
2011-10-05,2.350000,2.380000,2.350000,2.360000,1.848105,12370000
2011-10-06,2.400000,2.450000,2.370000,2.430000,1.902922,18756000
2011-10-07,2.450000,2.450000,2.390000,2.420000,1.895091,14543000
2011-10-10,2.450000,2.460000,2.420000,2.450000,1.918584,10198000
2011-10-11,2.480000,2.500000,2.440000,2.460000,1.926415,19554000
2011-10-12,2.450000,2.510000,2.420000,2.510000,1.965570,11005000
2011-10-13,2.510000,2.560000,2.490000,2.520000,1.973400,14668000
2011-10-14,2.510000,2.530000,2.480000,2.520000,1.973400,10478000
2011-10-17,2.560000,2.560000,2.530000,2.550000,1.996894,9944000
2011-10-18,2.500000,2.520000,2.460000,2.470000,1.934246,9260000
2011-10-19,2.500000,2.510000,2.450000,2.470000,1.934246,8009000
2011-10-20,2.450000,2.460000,2.410000,2.410000,1.887260,7229000
2011-10-21,2.420000,2.480000,2.410000,2.450000,1.918584,7752000
2011-10-24,2.460000,2.540000,2.460000,2.510000,1.965570,10625000
2011-10-25,2.520000,2.550000,2.500000,2.520000,1.973400,5908000
2011-10-27,2.540000,2.600000,2.490000,2.590000,2.028217,27724000
2011-10-28,2.650000,2.770000,2.620000,2.750000,2.153512,37433000
2011-10-31,2.750000,2.760000,2.700000,2.730000,2.137851,19945000
2011-11-01,2.700000,2.710000,2.620000,2.640000,2.067372,25609000
2011-11-02,2.600000,2.730000,2.580000,2.710000,2.122189,18526000
2011-11-03,2.680000,2.680000,2.620000,2.670000,2.090865,9770000
2011-11-04,2.710000,2.740000,2.690000,2.730000,2.137851,10307000
2011-11-08,2.720000,2.740000,2.680000,2.690000,2.106527,6994000
2011-11-09,2.720000,2.730000,2.660000,2.660000,2.083034,7087000
2011-11-10,2.600000,2.660000,2.600000,2.640000,2.067372,9942000
2011-11-11,2.670000,2.690000,2.650000,2.690000,2.106527,4789000
2011-11-14,2.730000,2.750000,2.720000,2.740000,2.145682,8085000
2011-11-15,2.730000,2.750000,2.700000,2.700000,2.114358,6005000
2011-11-16,2.730000,2.750000,2.660000,2.710000,2.122189,7031000
2011-11-17,2.660000,2.690000,2.660000,2.660000,2.083034,7066000
2011-11-18,2.630000,2.660000,2.620000,2.620000,2.051710,7418000
2011-11-21,2.600000,2.620000,2.540000,2.540000,1.989063,9128000
2011-11-22,2.520000,2.550000,2.460000,2.500000,1.957739,20063000
2011-11-23,2.480000,2.480000,2.410000,2.460000,1.926415,19652000
2011-11-24,2.470000,2.520000,2.430000,2.480000,1.942077,8110000
2011-11-25,2.460000,2.470000,2.430000,2.430000,1.902922,3501000
2011-11-28,2.470000,2.530000,2.460000,2.530000,1.981231,9544000
