Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.792618,36.648525,35.792618,36.415096,26.409224,190206
2011-01-04,36.959766,36.959766,36.064953,36.551266,26.507977,176840
2011-01-05,36.648525,36.648525,36.084404,36.590168,26.536186,167587
2011-01-06,36.609623,36.629074,36.084404,36.376190,26.381006,225163
2011-01-07,36.278931,36.395645,35.247948,35.267399,25.576887,383498
2011-01-10,35.598091,35.598091,34.139153,34.236416,24.829182,539776
2011-01-11,34.469845,34.683823,34.061344,34.275322,24.857403,268345
2011-01-12,34.314224,34.606014,34.158607,34.236416,24.829182,341344
2011-01-13,34.294773,35.131229,34.294773,35.033970,25.407595,360878
2011-01-14,35.092327,35.131229,34.333679,34.625465,25.111332,450327
2011-01-17,34.800537,34.819992,34.333679,34.333679,24.899723,94589
2011-01-18,34.372581,34.819992,34.372581,34.664371,25.139555,100758
2011-01-19,34.508751,34.508751,34.158607,34.178059,24.786865,323865
2011-01-20,34.041889,34.041889,33.652840,33.750103,24.476500,215910
2011-01-21,33.613934,33.613934,33.244339,33.477768,24.278997,280683
2011-01-24,33.555576,33.750103,33.088718,33.108170,24.010948,177869
2011-01-25,33.108170,33.886269,33.108170,33.652840,24.405958,215910
2011-01-26,33.166527,34.216965,33.166527,34.158607,24.772762,203572
2011-01-27,34.178059,34.411488,33.691746,34.353130,24.913826,192263
2011-01-28,34.372581,34.372581,33.925175,34.100246,24.730431,192263
2011-01-31,33.575031,33.575031,33.069263,33.069263,23.982737,370132
2011-02-01,33.147076,33.399960,32.602406,32.602406,23.644157,305359
2011-02-02,32.719120,32.855286,32.699669,32.816383,23.799341,106927
2011-02-07,32.816383,33.205433,32.816383,33.166527,24.053272,208713
2011-02-08,32.913647,33.049812,32.544048,32.621857,23.658262,155249
2011-02-09,32.388428,32.466236,31.979925,31.979925,23.192717,266289
2011-02-10,31.941019,32.057735,30.851679,31.143467,22.586092,379385
2011-02-11,30.287556,30.637701,29.645622,30.365366,22.021793,490425
2011-02-14,30.462629,31.240728,30.462629,31.201824,22.628414,194319
2011-02-15,31.182371,31.182371,30.268105,30.715511,22.275730,217966
2011-02-16,30.443176,32.077187,30.443176,31.921568,23.150396,370132
2011-02-17,31.454706,31.999376,31.357445,31.882662,23.122179,252923
2011-02-18,32.057735,33.263790,31.804852,33.185982,24.067381,215910
2011-02-21,33.185982,34.041889,32.388428,33.419411,24.236670,229276
2011-02-22,33.185982,33.185982,32.388428,32.524593,23.587721,236473
2011-02-23,32.388428,32.582951,31.629780,32.096642,23.277365,293021
2011-02-24,31.299088,32.563499,31.299088,31.824305,23.079855,191234
2011-02-25,31.843758,32.796928,31.668684,32.796928,23.785229,284796
2011-02-28,33.322147,33.477768,32.388428,32.758026,23.757019,414342
2011-03-01,32.563499,33.302696,32.563499,33.185982,24.067381,152165
2011-03-02,33.049812,33.458317,32.874741,33.244339,24.109699,200488
2011-03-03,33.497219,33.808460,33.069263,33.341599,24.180243,153193
2011-03-04,33.925175,34.392036,33.613934,34.392036,24.942051,285824
2011-03-07,34.255867,34.255867,33.613934,34.022438,24.674002,120292
2011-03-08,33.925175,34.236416,33.691746,34.216965,24.815079,141884
2011-03-09,34.178059,34.917252,34.178059,34.625465,25.111332,221051
2011-03-10,34.547657,34.819992,34.100246,34.683823,25.153654,105898
2011-03-11,34.489300,34.528202,34.061344,34.236416,24.829182,218994
2011-03-14,34.430943,34.683823,33.652840,34.022438,24.674002,100758
2011-03-15,33.010906,33.613934,32.680214,33.244339,24.109699,258064
2011-03-16,33.049812,33.244339,32.582951,33.069263,23.982737,272458
2011-03-17,32.582951,32.952549,32.446785,32.816383,23.799341,207685
2011-03-18,33.010906,33.069263,32.466236,32.505142,23.573620,241614
2011-03-21,32.738571,33.049812,32.738571,32.874741,23.841656,95617
2011-03-22,32.874741,34.528202,32.641312,34.236416,24.829182,231332
2011-03-23,34.392036,34.430943,34.002983,34.294773,24.871508,118236
2011-03-24,34.255867,35.111778,33.711197,35.111778,25.464022,395835
2011-03-25,35.111778,35.909332,34.917252,35.870426,26.014219,331062
2011-03-28,35.714806,36.201118,35.714806,36.084404,26.169401,162446
2011-03-29,36.084404,36.434547,34.956158,35.170135,25.506346,371160
2011-03-30,35.500828,35.714806,34.625465,35.364662,25.647417,327978
2011-03-31,35.170135,35.792618,35.150684,35.598091,25.816713,541832
2011-04-01,35.967690,36.259476,35.695354,35.850975,26.000109,225163
2011-04-04,35.384113,36.570717,35.364662,35.753712,25.929571,185066
2011-04-05,35.520283,36.142761,35.325756,36.026047,26.127075,167587
2011-04-06,36.181667,36.376190,36.084404,36.376190,26.381006,176840
2011-04-07,36.084404,36.745789,36.084404,36.590168,26.536186,105898
2011-04-08,36.103855,36.629074,36.103855,36.512360,26.479757,130574
2011-04-11,36.006596,36.434547,35.812069,35.967690,26.084753,152165
2011-04-12,35.967690,35.967690,35.539734,35.812069,25.971891,173756
2011-04-13,36.415096,36.492908,36.142761,36.492908,26.465652,239557
2011-04-14,36.006596,36.142761,35.773163,35.850975,26.000109,170672
2011-04-15,35.695354,35.850975,35.500828,35.695354,25.887245,118236
2011-04-18,35.889877,35.889877,35.014515,35.189590,25.520454,135715
2011-04-19,35.189590,35.189590,34.508751,34.567108,25.069014,179925
2011-04-20,34.761635,35.267399,34.644917,35.267399,25.576887,238529
2011-04-21,35.014515,35.870426,35.014515,35.850975,26.000109,169643
2011-04-25,36.045498,36.142761,35.870426,35.987141,26.098860,68885
2011-04-26,35.850975,35.850975,35.014515,35.228493,25.548668,144968
2011-04-27,35.812069,36.026047,35.209042,35.656448,25.859030,301246
2011-04-28,35.948235,36.959766,35.909332,36.706882,26.620838,268345
2011-04-29,36.901409,36.920860,35.870426,35.870426,26.014219,400976
2011-05-03,36.201118,36.201118,35.812069,35.909332,26.042429,188150
2011-05-04,36.337288,36.337288,35.617542,35.792618,25.957788,208713
