Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.920000,1.970000,1.920000,1.970000,1.296789,14987000
2011-01-04,1.990000,2.020000,1.970000,2.010000,1.323120,36989000
2011-01-05,2.010000,2.030000,1.990000,2.010000,1.323120,24674000
2011-01-06,2.020000,2.030000,2.010000,2.020000,1.329702,6261000
2011-01-07,2.010000,2.020000,1.980000,1.990000,1.309954,8184000
2011-01-10,1.990000,2.000000,1.930000,1.940000,1.277041,11556000
2011-01-11,1.950000,2.010000,1.940000,2.000000,1.316537,21345000
2011-01-12,2.010000,2.020000,1.990000,2.010000,1.323120,14737000
2011-01-13,2.040000,2.090000,2.040000,2.050000,1.349450,50037000
2011-01-14,2.050000,2.060000,2.030000,2.050000,1.349450,15065000
2011-01-17,2.050000,2.060000,2.020000,2.020000,1.329702,7082000
2011-01-18,2.010000,2.050000,2.000000,2.020000,1.329702,12801000
2011-01-19,2.030000,2.070000,2.030000,2.030000,1.336285,33845000
2011-01-20,2.040000,2.040000,1.990000,1.990000,1.309954,20922000
2011-01-21,1.990000,2.000000,1.960000,1.970000,1.296789,20877000
2011-01-24,1.970000,1.990000,1.960000,1.960000,1.290206,4997000
2011-01-25,1.960000,1.980000,1.900000,1.900000,1.250710,16290000
2011-01-26,1.900000,1.930000,1.890000,1.920000,1.263875,25246000
2011-01-27,1.930000,1.940000,1.910000,1.920000,1.263875,13032000
2011-01-28,1.920000,1.930000,1.890000,1.890000,1.244127,9072000
2011-01-31,1.880000,1.890000,1.860000,1.860000,1.224379,9569000
2011-02-01,1.860000,1.910000,1.860000,1.900000,1.250710,9337000
2011-02-02,1.910000,1.940000,1.890000,1.930000,1.270458,9352000
2011-02-07,1.940000,1.960000,1.910000,1.910000,1.257293,9409000
2011-02-08,1.920000,1.950000,1.910000,1.930000,1.270458,14959000
2011-02-09,1.930000,1.950000,1.910000,1.920000,1.263875,16362000
2011-02-10,1.910000,1.930000,1.870000,1.870000,1.230962,12976000
2011-02-11,1.890000,1.910000,1.810000,1.850000,1.217797,30276000
2011-02-14,1.870000,1.910000,1.860000,1.900000,1.250710,12793000
